frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
918,1989174,60.0,17.37,21.0,297.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
919,1989191,60.0,17.37,20.8,298.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
920,1989207,60.0,17.37,20.5,298.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
921,1989224,60.0,17.37,20.2,298.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
922,1989241,60.0,17.37,20.0,299.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
923,1989257,60.0,17.37,19.8,299.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
924,1989274,60.0,17.37,19.5,299.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
925,1989291,60.0,17.37,19.3,300.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
926,1989307,60.0,17.37,19.0,300.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
927,1989324,60.0,17.37,18.8,300.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
928,1989340,60.0,17.37,18.5,301.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
929,1989358,60.0,17.37,18.3,301.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
930,1989374,60.0,17.37,18.0,301.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
931,1989391,60.0,17.37,17.8,301.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
932,1989407,60.0,17.37,17.5,302.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
933,1989424,60.0,17.37,17.3,302.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
934,1989440,60.0,17.37,17.0,302.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
935,1989457,60.0,17.37,16.8,303.2,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
936,1989474,60.0,17.37,16.5,303.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
937,1989491,60.0,17.37,16.3,303.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
938,1989507,60.0,17.37,16.0,304.2,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
939,1989524,60.0,17.37,15.8,304.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
940,1989540,60.0,17.37,15.5,304.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
941,1989557,60.0,17.37,15.3,305.2,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
942,1989574,60.0,17.37,15.0,305.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
943,1989591,60.0,17.37,14.8,305.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
944,1989607,60.0,17.37,14.5,306.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
945,1989624,60.0,17.37,14.3,306.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
946,1989641,60.0,17.37,14.0,306.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
947,1989658,60.0,17.37,13.8,307.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
948,1989674,60.0,17.37,13.5,307.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
949,1989691,60.0,17.37,13.3,307.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
950,1989707,60.0,17.37,13.0,308.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
951,1989724,60.0,17.37,12.8,308.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
952,1989740,60.0,17.37,12.5,308.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
953,1989757,60.0,17.37,12.3,309.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
954,1989774,60.0,17.37,12.0,309.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
955,1989791,60.0,17.37,11.8,309.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
956,1989807,60.0,17.37,11.5,310.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
957,1989824,60.0,17.37,11.3,310.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
958,1989841,60.0,17.37,11.0,310.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
959,1989858,60.0,17.37,10.8,311.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
960,1989874,60.0,17.37,10.5,311.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
961,1989891,60.0,17.37,10.3,311.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
962,1989907,60.0,17.37,10.0,312.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
963,1989924,60.0,17.37,9.8,312.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
964,1989940,60.0,17.37,9.5,312.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
965,1989958,60.0,17.37,9.3,313.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
966,1989974,60.0,17.37,9.0,313.3,20.0,-0.00,-0.45,-0.89,1320,3598,1,300,0.30,1.00,1,None,baseline
967,1989991,60.0,17.37,8.8,313.6,20.0,-0.00,-0.45,-0.89,1320,3598,1,300,0.30,1.00,1,None,baseline
968,1990007,60.0,17.37,8.5,314.0,20.0,-0.00,-0.45,-0.89,1320,3598,1,300,0.30,1.00,1,None,baseline
969,1990024,60.0,17.23,8.3,314.3,20.0,-0.00,-0.45,-0.89,1320,3598,1,300,0.30,1.00,1,None,baseline
970,1990040,60.0,17.23,8.0,314.6,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
971,1990058,60.0,17.23,7.8,314.9,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
972,1990074,60.0,17.23,7.5,315.3,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
973,1990091,60.0,17.23,7.3,315.6,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
974,1990107,60.0,17.23,7.0,315.9,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
975,1990124,60.0,17.23,6.8,316.2,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
976,1990140,60.0,17.23,6.5,316.5,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
977,1990158,60.0,17.23,6.3,316.9,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
978,1990174,60.0,17.23,6.0,317.2,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
979,1990191,60.0,17.23,5.8,317.5,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
980,1990207,60.0,17.23,5.5,317.9,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
981,1990224,60.0,17.23,5.3,318.2,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
982,1990241,60.0,17.23,5.0,318.5,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
983,1990258,60.0,17.23,4.8,318.8,20.0,-0.00,-0.45,-0.89,1319,3596,1,300,0.30,1.00,1,None,baseline
984,1990274,60.0,17.23,4.5,319.1,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
985,1990291,60.0,17.23,4.3,319.5,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
986,1990307,60.0,17.23,4.0,319.8,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
987,1990324,60.0,17.23,3.8,320.1,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
988,1990341,60.0,17.23,3.5,320.5,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
989,1990358,60.0,17.23,3.3,320.8,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
990,1990374,60.0,17.23,3.0,321.1,20.0,-0.00,-0.45,-0.89,1318,3584,1,300,0.30,1.00,1,None,baseline
991,1990391,60.0,17.23,2.8,321.4,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
992,1990407,60.0,17.23,2.5,321.8,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
993,1990424,60.0,17.23,2.3,322.1,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
994,1990441,60.0,17.23,2.0,322.4,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
995,1990458,60.0,17.23,1.8,322.7,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
996,1990474,60.0,17.23,1.5,323.0,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
997,1990491,60.0,17.23,1.3,323.4,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
998,1990507,60.0,17.23,1.0,323.7,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
999,1990524,60.0,17.23,0.8,324.0,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
1000,1990541,60.0,17.23,0.5,324.4,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
1001,1990557,60.0,17.23,0.3,324.7,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
1002,1990574,60.0,17.23,0.0,325.0,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
1003,1990591,60.0,17.23,-0.3,325.3,20.0,-0.00,-0.45,-0.89,1316,3568,1,300,0.30,1.00,1,None,baseline
1004,1990607,60.0,17.23,-0.5,325.6,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1005,1990624,60.0,17.23,-0.8,326.0,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1006,1990641,60.0,17.23,-1.0,326.3,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1007,1990657,60.0,17.23,-1.3,326.6,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1008,1990674,60.0,17.23,-1.5,327.0,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1009,1990691,60.0,17.23,-1.8,327.3,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1010,1990707,60.0,17.23,-2.0,327.6,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1011,1990724,60.0,17.23,-2.2,327.9,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1012,1990740,60.0,17.23,-2.5,328.3,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1013,1990757,60.0,17.23,-2.7,328.6,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1014,1990774,60.0,17.23,-3.0,328.9,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1015,1990791,60.0,17.23,-3.3,329.2,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1016,1990807,60.0,17.23,-3.5,329.5,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1017,1990824,60.0,17.23,-3.8,329.9,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1018,1990841,60.0,17.23,-4.0,330.2,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1019,1990857,60.0,17.23,-4.3,330.5,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1020,1990874,60.0,17.23,-4.5,330.9,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1021,1990891,60.0,17.23,-4.8,331.2,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1022,1990907,60.0,17.23,-5.0,331.5,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1023,1990924,60.0,17.23,-5.3,331.8,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1024,1990940,60.0,17.23,-5.5,332.1,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1025,1990957,60.0,17.23,-5.8,332.5,20.0,-0.00,-0.45,-0.89,1317,3570,1,300,0.30,1.00,1,None,baseline
1026,1990974,60.0,17.23,-6.0,332.8,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1027,1990991,60.0,17.23,-6.3,333.1,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1028,1991007,60.0,17.23,-6.5,333.5,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1029,1991024,60.0,16.92,-6.8,333.8,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1030,1991041,60.0,16.92,-7.0,334.1,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1031,1991057,60.0,16.92,-7.3,334.4,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1032,1991074,60.0,16.92,-7.5,334.8,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1033,1991091,60.0,16.92,-7.8,335.1,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1034,1991107,60.0,16.92,-8.0,335.4,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1035,1991124,60.0,16.92,-8.3,335.7,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1036,1991140,60.0,16.92,-8.5,336.0,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1037,1991157,60.0,16.92,-8.7,336.4,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1038,1991174,60.0,16.92,-9.0,336.7,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1039,1991191,60.0,16.92,-9.2,337.0,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1040,1991207,60.0,16.92,-9.5,337.4,20.0,-0.00,-0.45,-0.89,1316,3538,1,300,0.30,1.00,1,None,baseline
1041,1991224,60.0,16.92,-9.8,337.7,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1042,1991240,60.0,16.92,-10.0,338.0,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1043,1991257,60.0,16.92,-10.3,338.3,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1044,1991274,60.0,16.92,-10.5,338.6,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1045,1991291,60.0,16.92,-10.8,339.0,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1046,1991307,60.0,16.92,-11.0,339.3,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1047,1991324,60.0,16.92,-11.3,339.6,20.0,-0.00,-0.45,-0.89,1317,3540,1,300,0.30,1.00,1,None,baseline
1048,1991341,60.0,16.92,-11.5,340.0,20.0,-0.00,-0.45,-0.89,1315,3520,1,300,0.30,1.00,1,None,baseline
1049,1991357,60.0,16.92,-11.8,340.3,20.0,-0.00,-0.45,-0.89,1315,3520,1,300,0.30,1.00,1,None,baseline
1050,1991374,60.0,16.92,-12.0,340.6,20.0,-0.00,-0.45,-0.89,1315,3520,1,300,0.30,1.00,1,None,baseline
1051,1991391,60.0,16.92,-12.3,340.9,20.0,-0.00,-0.45,-0.89,1315,3520,1,300,0.30,1.00,1,None,baseline
1052,1991407,60.0,16.92,-12.5,341.3,20.0,-0.00,-0.45,-0.89,1315,3520,1,300,0.30,1.00,1,None,baseline
1053,1991424,60.0,16.92,-12.8,341.6,20.0,-0.00,-0.45,-0.89,1315,3520,1,300,0.30,1.00,1,None,baseline
1054,1991441,60.0,16.92,-13.0,341.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1055,1991457,60.0,16.92,-13.3,342.2,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1056,1991474,60.0,16.92,-13.5,342.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1057,1991491,60.0,16.92,-13.8,342.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1058,1991507,60.0,16.92,-14.0,343.2,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1059,1991524,60.0,16.92,-14.3,343.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1060,1991540,60.0,16.92,-14.5,343.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1061,1991557,60.0,16.92,-14.8,344.2,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1062,1991574,60.0,16.92,-15.0,344.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1063,1991591,60.0,16.92,-15.3,344.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1064,1991607,60.0,16.92,-15.5,345.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1065,1991624,60.0,16.92,-15.8,345.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1066,1991641,60.0,16.92,-16.0,345.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1067,1991657,60.0,16.92,-16.3,346.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1068,1991674,60.0,16.92,-16.5,346.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1069,1991691,60.0,16.92,-16.8,346.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1070,1991707,60.0,16.92,-17.0,347.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1071,1991724,60.0,16.92,-17.3,347.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1072,1991741,60.0,16.92,-17.5,347.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1073,1991757,60.0,16.92,-17.8,348.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1074,1991774,60.0,16.92,-18.0,348.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1075,1991791,60.0,16.92,-18.3,348.7,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1076,1991807,60.0,16.92,-18.5,349.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1077,1991824,60.0,16.92,-18.8,349.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1078,1991841,60.0,16.92,-19.0,349.7,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1079,1991858,60.0,16.92,-19.3,350.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1080,1991874,60.0,16.92,-19.5,350.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1081,1991891,60.0,16.92,-19.8,350.7,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1082,1991907,60.0,16.92,-20.0,351.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1083,1991924,60.0,16.92,-20.3,351.3,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1084,1991940,60.0,16.92,-20.5,351.6,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1085,1991958,60.0,16.92,-20.8,352.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1086,1991974,60.0,16.92,-21.0,352.3,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1087,1991991,60.0,16.92,-21.3,352.6,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1088,1992007,60.0,16.92,-21.5,353.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1089,1992024,60.0,16.88,-21.8,353.3,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1090,1992041,60.0,16.88,-22.0,353.6,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1091,1992057,60.0,16.88,-22.3,353.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1092,1992074,60.0,16.88,-22.5,354.3,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1093,1992091,60.0,16.88,-22.8,354.6,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1094,1992107,60.0,16.88,-23.0,354.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1095,1992124,60.0,16.88,-23.3,355.2,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1096,1992141,60.0,16.88,-23.5,355.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1097,1992157,60.0,16.88,-23.8,355.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1098,1992174,60.0,16.88,-24.0,356.2,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1099,1992191,60.0,16.88,-24.3,356.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1100,1992207,60.0,16.88,-24.5,356.9,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1101,1992224,60.0,16.88,-24.8,357.2,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1102,1992241,60.0,16.88,-25.0,357.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1103,1992258,60.0,16.88,-25.3,357.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1104,1992274,60.0,16.88,-25.5,358.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1105,1992291,60.0,16.88,-25.8,358.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1106,1992307,60.0,16.88,-26.0,358.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1107,1992324,60.0,16.88,-26.3,359.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1108,1992341,60.0,16.88,-26.5,359.5,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1109,1992358,60.0,16.88,-26.8,359.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1110,1992374,60.0,16.88,-27.0,360.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1111,1992391,60.0,16.88,-27.3,360.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1112,1992407,60.0,16.88,-27.5,360.8,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1113,1992424,60.0,16.88,-27.8,361.1,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1114,1992441,60.0,16.88,-28.0,361.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1115,1992458,60.0,16.88,-28.3,361.7,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1116,1992474,60.0,16.88,-28.5,362.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1117,1992491,60.0,16.88,-28.8,362.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1118,1992507,60.0,16.88,-29.0,362.7,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1119,1992524,60.0,16.88,-29.3,363.0,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
1120,1992541,60.0,16.88,-29.5,363.4,20.0,-0.00,-0.45,-0.89,1313,3516,1,300,0.30,1.00,1,None,baseline
