frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
4421,521101,60.0,17.03,41.3,100.4,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4422,521117,60.0,17.03,41.1,100.2,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4423,521134,60.0,17.03,41.0,100.1,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4424,521150,60.0,17.03,40.9,100.0,-40.0,-0.00,-0.43,-0.90,1302,4518,0,300,0.10,0.34,1,None,no_shadows
4425,521167,60.0,17.03,40.8,99.8,-40.0,-0.00,-0.43,-0.90,1302,4518,0,300,0.10,0.34,1,None,no_shadows
4426,521184,60.0,17.03,40.6,99.7,-40.0,-0.00,-0.43,-0.90,1302,4518,0,300,0.10,0.34,1,None,no_shadows
4427,521201,60.0,17.03,40.5,99.6,-40.0,-0.00,-0.43,-0.90,1302,4518,0,300,0.10,0.34,1,None,no_shadows
4428,521217,60.0,17.03,40.4,99.4,-40.0,-0.00,-0.43,-0.90,1302,4518,0,300,0.10,0.34,1,None,no_shadows
4429,521234,60.0,17.03,40.3,99.3,-40.0,-0.00,-0.43,-0.90,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4430,521250,60.0,17.03,40.1,99.1,-40.0,-0.00,-0.43,-0.90,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4431,521268,60.0,17.03,40.0,99.0,-40.0,-0.00,-0.43,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4432,521284,60.0,17.03,39.9,98.9,-40.0,-0.00,-0.43,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4433,521301,60.0,17.03,39.8,98.7,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4434,521317,60.0,17.03,39.6,98.6,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4435,521334,60.0,17.03,39.5,98.5,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4436,521350,60.0,17.03,39.4,98.3,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4437,521367,60.0,17.03,39.3,98.2,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4438,521384,60.0,17.03,39.1,98.0,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4439,521401,60.0,17.03,39.0,97.9,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4440,521417,60.0,17.03,38.9,97.8,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4441,521434,60.0,17.03,38.8,97.6,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4442,521450,60.0,17.03,38.6,97.5,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4443,521467,60.0,17.03,38.5,97.4,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4444,521484,60.0,17.03,38.4,97.2,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4445,521501,60.0,17.03,38.3,97.1,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4446,521517,60.0,17.03,38.1,96.9,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4447,521534,60.0,17.03,38.0,96.8,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4448,521550,60.0,17.03,37.9,96.7,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4449,521568,60.0,17.03,37.8,96.5,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4450,521584,60.0,17.03,37.6,96.4,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4451,521601,60.0,17.03,37.5,96.3,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4452,521617,60.0,17.03,37.4,96.1,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4453,521634,60.0,17.03,37.3,96.0,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4454,521650,60.0,17.03,37.1,95.8,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4455,521667,60.0,17.03,37.0,95.7,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4456,521684,60.0,17.03,36.9,95.6,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4457,521701,60.0,17.03,36.8,95.4,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4458,521717,60.0,17.03,36.6,95.3,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4459,521734,60.0,17.03,36.5,95.2,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4460,521750,60.0,17.03,36.4,95.0,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4461,521767,60.0,17.03,36.3,94.9,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4462,521784,60.0,17.03,36.1,94.7,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4463,521801,60.0,17.03,36.0,94.6,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4464,521817,60.0,17.03,35.9,94.5,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4465,521834,60.0,17.03,35.8,94.3,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4466,521850,60.0,17.03,35.6,94.2,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4467,521868,60.0,17.03,35.5,94.1,-40.0,-0.00,-0.42,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4468,521884,60.0,17.03,35.4,93.9,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4469,521901,60.0,17.03,35.3,93.8,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4470,521917,60.0,17.03,35.1,93.6,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4471,521934,60.0,17.03,35.0,93.5,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4472,521950,60.0,17.03,34.9,93.4,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4473,521967,60.0,17.03,34.8,93.2,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4474,521984,60.0,17.03,34.6,93.1,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4475,522001,60.0,17.03,34.5,93.0,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4476,522017,60.0,17.17,34.4,92.8,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4477,522034,60.0,17.17,34.3,92.7,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4478,522050,60.0,17.17,34.1,92.5,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4479,522068,60.0,17.17,34.0,92.4,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4480,522084,60.0,17.17,33.9,92.3,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4481,522101,60.0,17.17,33.8,92.1,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4482,522117,60.0,17.17,33.6,92.0,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4483,522134,60.0,17.17,33.5,91.9,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4484,522150,60.0,17.17,33.4,91.7,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4485,522168,60.0,17.17,33.3,91.6,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4486,522184,60.0,17.17,33.1,91.4,-40.0,-0.00,-0.41,-0.91,1299,4456,0,300,0.10,0.34,1,None,no_shadows
4487,522201,60.0,17.17,33.0,91.3,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4488,522217,60.0,17.17,32.9,91.2,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4489,522234,60.0,17.17,32.8,91.0,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4490,522250,60.0,17.17,32.6,90.9,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4491,522268,60.0,17.17,32.5,90.8,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4492,522284,60.0,17.17,32.4,90.6,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4493,522301,60.0,17.17,32.3,90.5,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4494,522317,60.0,17.17,32.1,90.3,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4495,522334,60.0,17.17,32.0,90.2,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4496,522350,60.0,17.17,31.9,90.1,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4497,522368,60.0,17.17,31.8,89.9,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4498,522384,60.0,17.17,31.6,89.8,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4499,522401,60.0,17.17,31.5,89.7,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4500,522417,60.0,17.17,31.4,89.5,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4501,522434,60.0,17.17,31.3,89.4,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4502,522450,60.0,17.17,31.1,89.2,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4503,522468,60.0,17.17,31.0,89.1,-40.0,-0.00,-0.41,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4504,522484,60.0,17.17,30.9,89.0,-40.0,-0.00,-0.40,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4505,522501,60.0,17.17,30.8,88.8,-40.0,-0.00,-0.40,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4506,522517,60.0,17.17,30.6,88.7,-40.0,-0.00,-0.40,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4507,522534,60.0,17.17,30.5,88.6,-40.0,-0.00,-0.40,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4508,522551,60.0,17.17,30.4,88.4,-40.0,-0.00,-0.40,-0.91,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4509,522568,60.0,17.17,30.3,88.3,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4510,522584,60.0,17.17,30.1,88.1,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4511,522601,60.0,17.17,30.0,88.0,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4512,522617,60.0,17.17,29.9,87.9,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4513,522634,60.0,17.17,29.8,87.7,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4514,522650,60.0,17.17,29.6,87.6,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4515,522668,60.0,17.17,29.5,87.5,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4516,522684,60.0,17.17,29.4,87.3,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4517,522701,60.0,17.17,29.3,87.2,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4518,522717,60.0,17.17,29.1,87.0,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4519,522734,60.0,17.17,29.0,86.9,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4520,522750,60.0,17.17,28.9,86.8,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4521,522768,60.0,17.17,28.8,86.6,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4522,522784,60.0,17.17,28.6,86.5,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4523,522801,60.0,17.17,28.5,86.4,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4524,522817,60.0,17.17,28.4,86.2,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4525,522834,60.0,17.17,28.3,86.1,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4526,522850,60.0,17.17,28.1,85.9,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4527,522868,60.0,17.17,28.0,85.8,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4528,522884,60.0,17.17,27.9,85.7,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4529,522901,60.0,17.17,27.8,85.5,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4530,522917,60.0,17.17,27.6,85.4,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4531,522934,60.0,17.17,27.5,85.3,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4532,522950,60.0,17.17,27.4,85.1,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4533,522968,60.0,17.17,27.3,85.0,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4534,522984,60.0,17.17,27.1,84.8,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4535,523001,60.0,17.17,27.0,84.7,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4536,523018,60.0,17.09,26.9,84.6,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4537,523034,60.0,17.09,26.8,84.4,-40.0,-0.00,-0.40,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4538,523050,60.0,17.09,26.6,84.3,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4539,523068,60.0,17.09,26.5,84.2,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4540,523084,60.0,17.09,26.4,84.0,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4541,523101,60.0,17.09,26.3,83.9,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4542,523117,60.0,17.09,26.1,83.7,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4543,523134,60.0,17.09,26.0,83.6,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4544,523151,60.0,17.09,25.9,83.5,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4545,523168,60.0,17.09,25.8,83.3,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4546,523184,60.0,17.09,25.6,83.2,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4547,523201,60.0,17.09,25.5,83.1,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4548,523217,60.0,17.09,25.4,82.9,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4549,523234,60.0,17.09,25.3,82.8,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4550,523251,60.0,17.09,25.1,82.6,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4551,523268,60.0,17.09,25.0,82.5,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4552,523284,60.0,17.09,24.9,82.4,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4553,523301,60.0,17.09,24.8,82.2,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4554,523317,60.0,17.09,24.6,82.1,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4555,523334,60.0,17.09,24.5,82.0,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4556,523351,60.0,17.09,24.4,81.8,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4557,523368,60.0,17.09,24.3,81.7,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4558,523384,60.0,17.09,24.1,81.5,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4559,523401,60.0,17.09,24.0,81.4,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4560,523417,60.0,17.09,23.9,81.3,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4561,523434,60.0,17.09,23.8,81.1,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4562,523451,60.0,17.09,23.6,81.0,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4563,523468,60.0,17.09,23.5,80.9,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4564,523484,60.0,17.09,23.4,80.7,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4565,523501,60.0,17.09,23.3,80.6,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4566,523517,60.0,17.09,23.1,80.4,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4567,523534,60.0,17.09,23.0,80.3,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4568,523551,60.0,17.09,22.9,80.2,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4569,523568,60.0,17.09,22.8,80.0,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4570,523584,60.0,17.09,22.6,79.9,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4571,523601,60.0,17.09,22.5,79.8,-40.0,-0.00,-0.39,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4572,523617,60.0,17.09,22.4,79.6,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4573,523634,60.0,17.09,22.3,79.5,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4574,523651,60.0,17.09,22.1,79.3,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4575,523668,60.0,17.09,22.0,79.2,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4576,523684,60.0,17.09,21.9,79.1,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4577,523701,60.0,17.09,21.8,78.9,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4578,523717,60.0,17.09,21.6,78.8,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4579,523734,60.0,17.09,21.5,78.7,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4580,523751,60.0,17.09,21.4,78.5,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4581,523768,60.0,17.09,21.3,78.4,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4582,523784,60.0,17.09,21.1,78.2,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4583,523801,60.0,17.09,21.0,78.1,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4584,523817,60.0,17.09,20.9,78.0,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4585,523834,60.0,17.09,20.8,77.8,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4586,523851,60.0,17.09,20.6,77.7,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4587,523868,60.0,17.09,20.5,77.6,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4588,523884,60.0,17.09,20.4,77.4,-40.0,-0.00,-0.38,-0.92,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4589,523901,60.0,17.09,20.3,77.3,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4590,523917,60.0,17.09,20.1,77.1,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4591,523934,60.0,17.09,20.0,77.0,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4592,523951,60.0,17.09,19.9,76.9,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4593,523968,60.0,17.09,19.8,76.7,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4594,523984,60.0,17.09,19.6,76.6,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4595,524001,60.0,17.09,19.5,76.5,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4596,524018,60.0,17.19,19.4,76.3,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4597,524034,60.0,17.19,19.3,76.2,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4598,524051,60.0,17.19,19.1,76.0,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4599,524068,60.0,17.19,19.0,75.9,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4600,524084,60.0,17.19,18.9,75.8,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4601,524101,60.0,17.19,18.8,75.6,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4602,524118,60.0,17.19,18.6,75.5,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4603,524134,60.0,17.19,18.5,75.4,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4604,524151,60.0,17.19,18.4,75.2,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4605,524168,60.0,17.19,18.3,75.1,-40.0,-0.00,-0.38,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4606,524184,60.0,17.19,18.1,74.9,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4607,524201,60.0,17.19,18.0,74.8,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4608,524218,60.0,17.19,17.9,74.7,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4609,524234,60.0,17.19,17.8,74.5,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4610,524251,60.0,17.19,17.6,74.4,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4611,524268,60.0,17.19,17.5,74.3,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4612,524284,60.0,17.19,17.4,74.1,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4613,524301,60.0,17.19,17.3,74.0,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4614,524318,60.0,17.19,17.1,73.8,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4615,524334,60.0,17.19,17.0,73.7,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4616,524351,60.0,17.19,16.9,73.6,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4617,524368,60.0,17.19,16.8,73.4,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
4618,524384,60.0,17.19,16.6,73.3,-40.0,-0.00,-0.37,-0.93,1298,4454,0,300,0.10,0.34,1,None,no_shadows
