frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
1156,920418,60.0,17.24,-41.3,378.6,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1157,920434,60.0,17.24,-41.5,379.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1158,920451,60.0,17.24,-41.8,379.3,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1159,920467,60.0,17.24,-42.0,379.6,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1160,920484,60.0,17.24,-42.3,379.9,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1161,920501,60.0,17.24,-42.5,380.3,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1162,920518,60.0,17.24,-42.8,380.6,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1163,920534,60.0,17.24,-43.0,380.9,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1164,920551,60.0,17.24,-43.3,381.2,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1165,920567,60.0,17.24,-43.5,381.5,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1166,920584,60.0,17.24,-43.8,381.9,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1167,920600,60.0,17.24,-44.0,382.2,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1168,920618,60.0,17.24,-44.3,382.5,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1169,920634,60.0,17.24,-44.5,382.9,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1170,920651,60.0,17.24,-44.8,383.2,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1171,920668,60.0,17.24,-45.0,383.5,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1172,920684,60.0,17.24,-45.3,383.8,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1173,920701,60.0,17.24,-45.5,384.1,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1174,920718,60.0,17.24,-45.8,384.5,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1175,920735,60.0,17.24,-46.0,384.8,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1176,920752,60.0,17.24,-46.3,385.1,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1177,920768,60.0,17.24,-46.5,385.5,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1178,920785,60.0,17.24,-46.8,385.8,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1179,920801,60.0,17.24,-47.0,386.1,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1180,920818,60.0,17.24,-47.3,386.4,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1181,920834,60.0,17.24,-47.5,386.8,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1182,920851,60.0,17.24,-47.8,387.1,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1183,920868,60.0,17.24,-48.0,387.4,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1184,920884,60.0,17.24,-48.3,387.7,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1185,920901,60.0,17.24,-48.5,388.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1186,920918,60.0,17.24,-48.8,388.4,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1187,920934,60.0,17.24,-49.0,388.7,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1188,920951,60.0,17.24,-49.3,389.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1189,920968,60.0,17.24,-49.5,389.4,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1190,920984,60.0,17.24,-49.8,389.7,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1191,921001,60.0,17.24,-50.0,390.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1192,921018,60.0,17.39,-50.0,390.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1193,921034,60.0,17.39,-49.8,389.3,19.9,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1194,921051,60.0,17.39,-49.5,388.6,19.7,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1195,921068,60.0,17.39,-49.3,387.9,19.5,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1196,921084,60.0,17.39,-49.0,387.2,19.4,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1197,921101,60.0,17.39,-48.8,386.5,19.3,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1198,921118,60.0,17.39,-48.5,385.8,19.1,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1199,921134,60.0,17.39,-48.3,385.1,19.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1200,921151,60.0,17.39,-48.0,384.4,18.8,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1201,921168,60.0,17.39,-47.8,383.7,18.6,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1202,921184,60.0,17.39,-47.5,383.0,18.5,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1203,921201,60.0,17.39,-47.3,382.3,18.4,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1204,921218,60.0,17.39,-47.0,381.6,18.2,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1205,921234,60.0,17.39,-46.8,380.9,18.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1206,921251,60.0,17.39,-46.5,380.2,17.9,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1207,921267,60.0,17.39,-46.3,379.5,17.8,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1208,921284,60.0,17.39,-46.0,378.8,17.6,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1209,921301,60.0,17.39,-45.8,378.1,17.5,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1210,921318,60.0,17.39,-45.5,377.4,17.3,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1211,921334,60.0,17.39,-45.3,376.7,17.1,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1212,921351,60.0,17.39,-45.0,376.0,17.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1213,921367,60.0,17.39,-44.8,375.3,16.9,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1214,921384,60.0,17.39,-44.5,374.6,16.7,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1215,921401,60.0,17.39,-44.3,373.9,16.5,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1216,921418,60.0,17.39,-44.0,373.2,16.4,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1217,921434,60.0,17.39,-43.8,372.5,16.3,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1218,921451,60.0,17.39,-43.5,371.8,16.1,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1219,921467,60.0,17.39,-43.3,371.1,15.9,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1220,921484,60.0,17.39,-43.0,370.4,15.8,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1221,921501,60.0,17.39,-42.8,369.7,15.6,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1222,921518,60.0,17.39,-42.5,369.0,15.5,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1223,921534,60.0,17.39,-42.3,368.3,15.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1224,921551,60.0,17.39,-42.0,367.6,15.2,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1225,921567,60.0,17.39,-41.8,366.9,15.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1226,921584,60.0,17.39,-41.5,366.2,14.9,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1227,921601,60.0,17.39,-41.3,365.5,14.8,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1228,921618,60.0,17.39,-41.0,364.8,14.6,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1229,921634,60.0,17.39,-40.8,364.1,14.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1230,921651,60.0,17.39,-40.5,363.4,14.3,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1231,921667,60.0,17.39,-40.3,362.7,14.1,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1232,921684,60.0,17.39,-40.0,362.0,14.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1233,921701,60.0,17.39,-39.8,361.3,13.9,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1234,921718,60.0,17.39,-39.5,360.6,13.7,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1235,921734,60.0,17.39,-39.3,359.9,13.5,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1236,921751,60.0,17.39,-39.0,359.2,13.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1237,921767,60.0,17.39,-38.8,358.5,13.3,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1238,921784,60.0,17.39,-38.5,357.8,13.1,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1239,921801,60.0,17.39,-38.3,357.1,12.9,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1240,921818,60.0,17.39,-38.0,356.4,12.8,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1241,921834,60.0,17.39,-37.8,355.7,12.6,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1242,921851,60.0,17.39,-37.5,355.0,12.5,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1243,921867,60.0,17.39,-37.3,354.3,12.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1244,921884,60.0,17.39,-37.0,353.6,12.2,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1245,921901,60.0,17.39,-36.8,352.9,12.1,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1246,921918,60.0,17.39,-36.5,352.2,11.9,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1247,921934,60.0,17.39,-36.3,351.5,11.8,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1248,921951,60.0,17.39,-36.0,350.8,11.6,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1249,921967,60.0,17.39,-35.8,350.1,11.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1250,921984,60.0,17.39,-35.5,349.4,11.3,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1251,922001,60.0,17.39,-35.3,348.7,11.2,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1252,922018,60.0,17.11,-35.0,348.0,11.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1253,922034,60.0,17.11,-34.8,347.3,10.8,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1254,922051,60.0,17.11,-34.5,346.6,10.7,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1255,922067,60.0,17.11,-34.3,345.9,10.6,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1256,922084,60.0,17.11,-34.0,345.2,10.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1257,922101,60.0,17.11,-33.8,344.5,10.3,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1258,922118,60.0,17.11,-33.5,343.8,10.1,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1259,922134,60.0,17.11,-33.3,343.1,9.9,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1260,922151,60.0,17.11,-33.0,342.4,9.8,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1261,922167,60.0,17.11,-32.8,341.7,9.6,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1262,922184,60.0,17.11,-32.5,341.0,9.5,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1263,922201,60.0,17.11,-32.3,340.3,9.4,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1264,922218,60.0,17.11,-32.0,339.6,9.2,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1265,922234,60.0,17.11,-31.8,338.9,9.0,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1266,922251,60.0,17.11,-31.5,338.2,8.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1267,922267,60.0,17.11,-31.3,337.5,8.8,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1268,922284,60.0,17.11,-31.0,336.8,8.6,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1269,922301,60.0,17.11,-30.8,336.1,8.5,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1270,922318,60.0,17.11,-30.5,335.4,8.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1271,922334,60.0,17.11,-30.3,334.7,8.1,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1272,922351,60.0,17.11,-30.0,334.0,8.0,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1273,922367,60.0,17.11,-29.8,333.3,7.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1274,922384,60.0,17.11,-29.5,332.6,7.7,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1275,922401,60.0,17.11,-29.3,331.9,7.6,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1276,922418,60.0,17.11,-29.0,331.2,7.4,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1277,922434,60.0,17.11,-28.8,330.5,7.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1278,922451,60.0,17.11,-28.5,329.8,7.1,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1279,922468,60.0,17.11,-28.3,329.1,6.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1280,922485,60.0,17.11,-28.0,328.4,6.8,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1281,922501,60.0,17.11,-27.8,327.7,6.7,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1282,922518,60.0,17.11,-27.5,327.0,6.5,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1283,922534,60.0,17.11,-27.3,326.3,6.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1284,922552,60.0,17.11,-27.0,325.6,6.2,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1285,922567,60.0,17.11,-26.8,324.9,6.1,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1286,922585,60.0,17.11,-26.5,324.2,5.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1287,922601,60.0,17.11,-26.3,323.5,5.8,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1288,922618,60.0,17.11,-26.0,322.8,5.6,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1289,922634,60.0,17.11,-25.8,322.1,5.4,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1290,922651,60.0,17.11,-25.5,321.4,5.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1291,922667,60.0,17.11,-25.3,320.7,5.1,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1292,922685,60.0,17.11,-25.0,320.0,5.0,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1293,922701,60.0,17.11,-24.8,319.3,4.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1294,922718,60.0,17.11,-24.5,318.6,4.7,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1295,922734,60.0,17.11,-24.3,317.9,4.6,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1296,922751,60.0,17.11,-24.0,317.2,4.4,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1297,922767,60.0,17.11,-23.8,316.5,4.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1298,922784,60.0,17.11,-23.5,315.8,4.1,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1299,922801,60.0,17.11,-23.2,315.1,3.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1300,922818,60.0,17.11,-23.0,314.4,3.8,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1301,922834,60.0,17.11,-22.8,313.7,3.6,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1302,922851,60.0,17.11,-22.5,313.0,3.5,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1303,922868,60.0,17.11,-22.3,312.3,3.4,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1304,922884,60.0,17.11,-22.0,311.6,3.2,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1305,922901,60.0,17.11,-21.8,310.9,3.0,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1306,922918,60.0,17.11,-21.5,310.2,2.9,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1307,922934,60.0,17.11,-21.3,309.5,2.8,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1308,922951,60.0,17.11,-21.0,308.8,2.6,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1309,922968,60.0,17.11,-20.8,308.1,2.5,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1310,922985,60.0,17.11,-20.5,307.4,2.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1311,923001,60.0,17.11,-20.2,306.7,2.1,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1312,923018,60.0,17.45,-20.0,306.0,2.0,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1313,923034,60.0,17.45,-19.8,305.3,1.8,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1314,923051,60.0,17.45,-19.5,304.6,1.7,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1315,923067,60.0,17.45,-19.3,303.9,1.5,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1316,923085,60.0,17.45,-19.0,303.2,1.4,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1317,923101,60.0,17.45,-18.8,302.5,1.3,-0.00,-0.45,-0.89,1292,3856,1,300,0.30,1.00,1,None,baseline
1318,923118,60.0,17.45,-18.5,301.8,1.1,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1319,923134,60.0,17.45,-18.3,301.1,1.0,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1320,923151,60.0,17.45,-18.0,300.4,0.8,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1321,923168,60.0,17.45,-17.8,299.7,0.7,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1322,923185,60.0,17.45,-17.5,299.0,0.5,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1323,923201,60.0,17.45,-17.3,298.3,0.4,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1324,923218,60.0,17.45,-17.0,297.6,0.2,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1325,923234,60.0,17.45,-16.8,296.9,0.0,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1326,923251,60.0,17.45,-16.5,296.2,-0.1,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1327,923268,60.0,17.45,-16.3,295.5,-0.3,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1328,923285,60.0,17.45,-16.0,294.8,-0.4,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1329,923301,60.0,17.45,-15.8,294.1,-0.5,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1330,923318,60.0,17.45,-15.5,293.4,-0.7,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1331,923334,60.0,17.45,-15.3,292.7,-0.9,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1332,923351,60.0,17.45,-15.0,292.0,-1.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1333,923368,60.0,17.45,-14.8,291.3,-1.1,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1334,923385,60.0,17.45,-14.5,290.6,-1.3,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1335,923401,60.0,17.45,-14.3,289.9,-1.4,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1336,923418,60.0,17.45,-14.0,289.2,-1.6,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1337,923434,60.0,17.45,-13.8,288.5,-1.8,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1338,923451,60.0,17.45,-13.5,287.8,-1.9,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1339,923467,60.0,17.45,-13.3,287.1,-2.1,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1340,923484,60.0,17.45,-13.0,286.4,-2.2,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1341,923501,60.0,17.45,-12.8,285.7,-2.4,-0.00,-0.45,-0.89,1296,3894,1,300,0.30,1.00,1,None,baseline
1342,923518,60.0,17.45,-12.5,285.0,-2.5,-0.00,-0.45,-0.89,1296,3894,1,300,0.30,1.00,1,None,baseline
1343,923534,60.0,17.45,-12.3,284.3,-2.6,-0.00,-0.45,-0.89,1296,3894,1,300,0.30,1.00,1,None,baseline
1344,923551,60.0,17.45,-12.0,283.6,-2.8,-0.00,-0.45,-0.89,1296,3894,1,300,0.30,1.00,1,None,baseline
1345,923567,60.0,17.45,-11.8,282.9,-2.9,-0.00,-0.45,-0.89,1296,3894,1,300,0.30,1.00,1,None,baseline
1346,923585,60.0,17.45,-11.5,282.2,-3.1,-0.00,-0.45,-0.89,1296,3894,1,300,0.30,1.00,1,None,baseline
1347,923601,60.0,17.45,-11.3,281.5,-3.3,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1348,923618,60.0,17.45,-11.0,280.8,-3.4,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1349,923634,60.0,17.45,-10.8,280.1,-3.6,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1350,923651,60.0,17.45,-10.5,279.4,-3.7,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1351,923668,60.0,17.45,-10.3,278.7,-3.9,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1352,923684,60.0,17.45,-10.0,278.0,-4.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1353,923701,60.0,17.45,-9.8,277.3,-4.1,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1354,923718,60.0,17.45,-9.5,276.6,-4.3,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1355,923734,60.0,17.45,-9.3,275.9,-4.5,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1356,923751,60.0,17.45,-9.0,275.2,-4.6,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1357,923768,60.0,17.45,-8.8,274.5,-4.8,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
1358,923784,60.0,17.45,-8.5,273.8,-4.9,-0.00,-0.45,-0.89,1294,3860,1,300,0.30,1.00,1,None,baseline
